time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
7736.388465	18.316620	0.005476	3.344820	72
7737.409167	18.335302	0.005482	3.344892	73
7738.479723	18.336641	0.005482	3.344828	74
7739.501677	18.343138	0.005484	3.344937	75
7740.573703	18.344563	0.005485	3.344715	76
7741.593690	18.321957	0.005477	3.344961	77
7742.665833	18.376902	0.005494	3.344791	78
7743.685862	18.345049	0.005485	3.344847	79
7744.761906	18.339922	0.005482	3.345215	80
7745.779642	18.314823	0.005475	3.345298	81
7746.855511	18.270748	0.005463	3.344693	82
7747.872398	18.316435	0.005476	3.344727	83
7748.944492	18.345663	0.005485	3.344570	84
7749.964542	18.344423	0.005485	3.344598	85
7751.038529	18.358963	0.005488	3.344990	86
7752.058603	18.362772	0.005489	3.345257	87
7753.132467	18.324600	0.005478	3.345048	88
7754.153211	18.349506	0.005486	3.344811	89
7755.223205	18.345850	0.005486	3.344404	90
7756.244907	18.302633	0.005472	3.344490	91
7757.315888	18.312786	0.005475	3.344748	92
7758.337781	18.313829	0.005476	3.344602	93
7759.411928	18.336088	0.005482	3.344862	94
7760.430420	18.327814	0.005479	3.345240	95
7761.502888	18.276798	0.005465	3.344628	96
7762.523560	18.328009	0.005480	3.344691	97
7763.596466	18.327560	0.005480	3.344750	98
7764.618563	18.281317	0.005465	3.345102	99
7765.693146	18.300919	0.005472	3.344572	100
7766.713726	18.281246	0.005466	3.344677	101
7767.779707	18.320581	0.005477	3.344867	102
7768.801725	18.376371	0.005494	3.344970	103
7769.874709	18.345453	0.005484	3.345115	104
7770.894759	18.349115	0.005486	3.344535	105
7771.970828	18.345045	0.005484	3.344901	106
7772.989402	18.350620	0.005486	3.345182	107
7774.059450	18.296749	0.005470	3.345197	108
7775.081265	18.293398	0.005469	3.345224	109
7776.153940	18.329964	0.005480	3.344642	110
7777.174001	18.313673	0.005475	3.344801	111
7778.246099	18.322451	0.005477	3.345127	112
7779.268105	18.338175	0.005482	3.345378	113
7780.340531	18.427109	0.005508	3.345370	114
7781.359107	18.347845	0.005484	3.345595	115
7782.433167	18.315699	0.005475	3.345139	116
7783.455258	18.345385	0.005483	3.345617	117
7784.525743	18.348854	0.005485	3.345471	118
7785.546698	18.353655	0.005487	3.344924	119
7786.621143	18.330297	0.005480	3.344654	120
7787.639290	18.354712	0.005487	3.344825	121
7788.711323	18.334812	0.005482	3.344564	122
7789.733350	18.353050	0.005487	3.344641	123
7790.805232	18.315920	0.005476	3.344963	124
7791.825310	18.323544	0.005478	3.344888	125
7792.897426	18.308456	0.005474	3.344747	126
7793.917389	18.361666	0.005490	3.344607	127
7794.995419	18.281771	0.005466	3.344692	128
7796.009932	18.334959	0.005482	3.344553	129
7797.081941	18.325994	0.005479	3.344481	130
7798.105288	18.321127	0.005478	3.344718	131
7799.178069	18.317316	0.005476	3.345256	132
7800.197841	18.338100	0.005483	3.344840	133
7801.268587	18.324205	0.005479	3.344435	134
7802.290040	18.319363	0.005477	3.344546	135
7803.364021	18.392603	0.005499	3.344676	136
7804.384040	18.320707	0.005477	3.344776	137
7805.454085	18.328335	0.005479	3.345021	138
7806.476958	18.325630	0.005477	3.345664	139
7807.547012	18.337984	0.005482	3.345170	140
7808.568780	18.298843	0.005471	3.344432	141
7809.641127	18.379620	0.005495	3.344746	142
7810.663093	18.324446	0.005478	3.345166	143
7811.735203	18.350777	0.005486	3.345200	144
7812.755537	18.236586	0.005452	3.344749	145
7813.826718	18.354383	0.005487	3.345306	146
7814.848723	18.321926	0.005477	3.345318	147
7815.918369	18.319273	0.005476	3.345228	148
7816.943680	18.344912	0.005484	3.345319	149
7818.012189	18.363834	0.005491	3.344565	150
7819.034391	18.238874	0.005454	3.344403	151
7820.104714	18.352741	0.005487	3.344623	152
7821.128763	18.328037	0.005480	3.344604	153
7822.199179	18.311756	0.005475	3.344489	154
7823.221868	18.331404	0.005481	3.344543	155
7824.294441	18.338011	0.005482	3.344904	156
7825.314988	18.354099	0.005487	3.344832	157
7826.385935	18.354713	0.005488	3.344820	158
7827.412861	18.308578	0.005474	3.344819	159
7828.478953	18.341742	0.005483	3.345147	160
7829.499007	18.360245	0.005488	3.345374	161
7830.570777	18.313793	0.005475	3.344715	162
7831.592865	18.303234	0.005472	3.344920	163
7832.663529	18.318384	0.005476	3.345245	164
7833.685548	18.335632	0.005482	3.344703	165
7834.757700	18.345970	0.005485	3.344761	166
7835.779741	18.324234	0.005478	3.345025	167
7836.849571	18.314184	0.005475	3.345100	168
7837.869857	18.307175	0.005473	3.344914	169
7838.946608	18.280018	0.005464	3.345342	170
7839.965587	18.260672	0.005459	3.345094	171
7841.037869	18.324001	0.005478	3.344944	172
7842.055877	18.377813	0.005494	3.345086	173
7843.129659	18.269684	0.005463	3.344481	174
7844.153960	18.300919	0.005471	3.344822	175
7845.226892	18.314920	0.005476	3.344775	176
7846.241448	18.389332	0.005498	3.344965	177
7847.315299	18.384365	0.005496	3.345253	178
7848.337456	18.344032	0.005484	3.344938	179
7849.410440	18.329273	0.005480	3.345008	180
7850.428938	18.339607	0.005482	3.345191	181
7851.500299	18.339531	0.005483	3.344960	182
7852.521837	18.337364	0.005482	3.344835	183
7853.592550	18.326717	0.005478	3.345407	184
7854.614488	18.319416	0.005477	3.344951	185
7855.689525	18.306501	0.005473	3.345029	186
7856.707947	18.310987	0.005475	3.344571	187
7857.778638	18.327805	0.005480	3.344546	188
7858.800609	18.314615	0.005476	3.344752	189
7859.872647	18.336210	0.005482	3.345008	190
7860.893233	18.374302	0.005493	3.344798	191
7861.965762	18.317024	0.005477	3.344412	192
7862.986273	18.304850	0.005473	3.344505	193
7864.059239	18.327108	0.005479	3.344689	194
7865.081308	18.342916	0.005484	3.344529	195
7866.153877	18.359631	0.005489	3.344550	196
7867.173960	18.317705	0.005477	3.344331	197
7868.243966	18.322140	0.005476	3.345595	198
7869.265799	18.304430	0.005472	3.345258	199
7870.337895	18.335398	0.005482	3.344882	200
7871.357974	18.347858	0.005486	3.344619	201
7872.431997	18.331873	0.005480	3.345288	202
7873.450594	18.347179	0.005486	3.344328	203
7874.522588	18.311987	0.005475	3.344445	204
7875.544615	18.364286	0.005491	3.344609	205
7876.615193	18.351999	0.005487	3.344623	206
7877.637156	18.353830	0.005487	3.344757	207
7878.708131	18.352739	0.005486	3.345125	208
7879.733529	18.322790	0.005477	3.345535	209
7880.802644	18.323935	0.005478	3.344878	210
7881.826797	18.414230	0.005505	3.344706	211
7882.894746	18.318254	0.005477	3.344772	212
7883.919304	18.330280	0.005480	3.345030	213
7884.990256	18.319347	0.005477	3.344939	214
7886.005960	18.317253	0.005476	3.344795	215
7887.080839	18.288578	0.005468	3.344776	216
7888.106941	18.266331	0.005462	3.344415	217
7889.173461	18.350740	0.005487	3.344534	218
7890.199553	18.293095	0.005469	3.344790	219
7891.267423	18.306053	0.005473	3.344914	220
7892.289321	18.366796	0.005490	3.345396	221
7893.359572	18.354219	0.005488	3.344698	222
7894.379684	18.359730	0.005489	3.344562	223
7895.455681	18.330490	0.005481	3.344630	224
7896.477470	18.310366	0.005474	3.344842	225
7897.546015	18.317430	0.005476	3.344800	226
7898.566657	18.396248	0.005501	3.344433	227
7899.638634	18.318024	0.005477	3.344346	228
7900.662725	18.339596	0.005483	3.344972	229
7901.735821	18.273926	0.005463	3.344927	230
7902.753525	18.322151	0.005478	3.344525	231
7903.825332	18.346920	0.005485	3.344848	232
7904.846646	18.338615	0.005483	3.344696	233
7905.918552	18.331646	0.005481	3.344527	234
7906.939173	18.341707	0.005484	3.344790	235
7908.011249	18.325228	0.005478	3.345060	236
7909.029270	18.268980	0.005462	3.344841	237
7910.103436	18.303556	0.005472	3.344946	238
7911.125460	18.364889	0.005490	3.345351	239
7912.196634	18.272692	0.005462	3.345249	240
7913.219987	18.355045	0.005488	3.344605	241
7914.290439	18.395382	0.005501	3.344286	242
7915.310542	18.308672	0.005475	3.344310	243
7916.386608	18.312044	0.005475	3.344785	244
7917.402636	18.302593	0.005471	3.345258	245
7918.478682	18.316629	0.005475	3.345276	246
7919.499254	18.335247	0.005481	3.345395	247
7920.569677	18.328968	0.005479	3.345353	248
7921.589826	18.344664	0.005485	3.344723	249
7922.662258	18.328928	0.005480	3.344745	250
7923.682924	18.335169	0.005482	3.344791	251
7924.754946	18.329065	0.005480	3.344857	252
7925.774962	18.310333	0.005475	3.344571	253
7926.847112	18.343872	0.005484	3.345022	254
7927.871132	18.316788	0.005476	3.345224	255
7928.943159	18.332684	0.005481	3.344717	0
7929.961121	18.295015	0.005470	3.344686	1
7931.033154	18.315063	0.005475	3.345050	2
7932.055157	18.341778	0.005484	3.344840	3
7933.127105	18.325470	0.005479	3.344525	4
7934.147312	18.307901	0.005473	3.344830	5
7935.219868	18.349537	0.005485	3.345239	6
7936.240416	18.326700	0.005479	3.344826	7
7937.312963	18.309736	0.005474	3.344792	8
7938.333604	18.381781	0.005495	3.345102	9
7939.407639	18.347645	0.005486	3.344704	10
7940.426719	18.278231	0.005465	3.344326	11
7941.503606	18.267092	0.005461	3.344799	12
7942.520154	18.310450	0.005474	3.345133	13
7943.590677	18.355444	0.005487	3.345294	14
7944.612623	18.343189	0.005483	3.345433	15
7945.684685	18.331236	0.005480	3.345096	16
7946.706092	18.322994	0.005478	3.344826	17
7947.776805	18.310549	0.005475	3.344382	18
7948.798848	18.305288	0.005473	3.344472	19
7949.868990	18.310787	0.005474	3.344891	20
7950.890982	18.317291	0.005476	3.345305	21
7951.962949	18.327211	0.005480	3.344648	22
7952.984912	18.329193	0.005480	3.344983	23
7954.055903	18.331793	0.005481	3.344576	24
7955.080471	18.343630	0.005483	3.345367	25
7956.148436	18.335478	0.005481	3.345226	26
7957.170340	18.285301	0.005468	3.344269	27
7958.241060	18.362267	0.005490	3.344538	28
7959.263077	18.359606	0.005490	3.344480	29
7960.335048	18.256662	0.005459	3.344545	30
7961.357098	18.311455	0.005474	3.345062	31
7962.427227	18.353518	0.005486	3.345602	32
7963.447247	18.300972	0.005471	3.345254	33
7964.519829	18.339128	0.005483	3.344546	34
7965.541870	18.348297	0.005486	3.344726	35
7966.616704	18.298502	0.005470	3.345187	36
7967.637985	18.337828	0.005482	3.344827	37
7968.707353	18.305147	0.005473	3.344868	38
7969.727927	18.360186	0.005489	3.344753	39
7970.799865	18.320732	0.005477	3.344915	40
7971.822883	18.336500	0.005481	3.345435	41
7972.892867	18.368706	0.005491	3.345134	42
7973.916928	18.330715	0.005480	3.344720	43
7974.985836	18.298733	0.005470	3.345013	44
7976.007824	18.320011	0.005477	3.345093	45
7977.082798	18.283075	0.005466	3.345126	46
7978.097985	18.359310	0.005489	3.345042	47
7979.174318	18.318640	0.005477	3.344923	48
7980.195036	18.341618	0.005483	3.345184	49
7981.265009	18.334806	0.005480	3.345705	50
7982.287093	18.358177	0.005488	3.344900	51
7983.359429	18.326561	0.005480	3.344529	52
7984.377713	18.368286	0.005492	3.344701	53
7985.456246	18.360924	0.005489	3.344753	54
7986.468725	18.344765	0.005485	3.344612	55
7987.545701	18.370335	0.005492	3.345053	56
7988.561777	18.336681	0.005482	3.344781	57
7989.639826	18.335108	0.005482	3.344564	58
7990.655696	18.303619	0.005472	3.344763	59
7991.733882	18.349512	0.005485	3.345342	60
7992.748769	18.341002	0.005484	3.344655	61
7993.825720	18.347895	0.005485	3.345074	62
7994.840673	18.326050	0.005478	3.345096	63
7995.918663	18.332142	0.005480	3.345245	64
7996.936796	18.352987	0.005487	3.345116	65
7998.011281	18.362215	0.005490	3.344583	66
7999.027770	18.317652	0.005477	3.344700	67
8000.104327	18.352133	0.005486	3.345306	68
8001.120314	18.346149	0.005484	3.345253	69
8002.197814	18.318974	0.005477	3.344606	70
8003.212417	18.348593	0.005486	3.344893	71
8004.290395	18.291040	0.005468	3.344891	72
8005.305432	18.383934	0.005496	3.345240	73
8006.385275	18.333519	0.005481	3.345085	74
8007.401445	18.327763	0.005479	3.345030	75
8008.478002	18.346140	0.005485	3.344727	76
8009.491982	18.333805	0.005481	3.344824	77
8010.568000	18.324629	0.005478	3.345227	78
8011.590081	18.347975	0.005485	3.344981	79
8012.658678	18.357660	0.005488	3.344779	80
8013.678723	18.339861	0.005483	3.344901	81
8014.754698	18.352810	0.005487	3.344884	82
8015.774437	18.269810	0.005462	3.344933	83
8016.845138	18.323151	0.005478	3.344751	84
8017.867101	18.321634	0.005478	3.344848	85
8018.938207	18.373455	0.005493	3.345016	86
8019.960173	18.301405	0.005472	3.344601	87
8021.030826	18.337873	0.005483	3.344474	88
8022.052789	18.313656	0.005475	3.344955	89
8023.124821	18.307735	0.005474	3.344540	90
8024.146900	18.329073	0.005480	3.344485	91
8025.216928	18.362137	0.005490	3.344861	92
8026.238913	18.324438	0.005478	3.344894	93
8027.309503	18.265711	0.005461	3.344801	94
8028.331968	18.463783	0.005519	3.345795	95
8029.402682	18.348646	0.005486	3.344557	96
8030.424739	18.354130	0.005487	3.345070	97
8031.496759	18.348316	0.005485	3.344973	98
8032.518851	18.346087	0.005485	3.344761	99
8033.589323	18.324730	0.005479	3.344764	100
8034.611354	18.360378	0.005490	3.344400	101
8035.681930	18.359772	0.005489	3.344748	102
8036.704498	18.338854	0.005483	3.344658	103
8037.774966	18.333260	0.005482	3.344389	104
8038.801072	18.374613	0.005494	3.344676	105
8039.870000	18.314953	0.005476	3.344797	106
8040.890291	18.309725	0.005475	3.344492	107
8041.960586	18.343336	0.005485	3.344416	108
8042.982599	18.340473	0.005484	3.344532	109
8044.058677	18.327225	0.005480	3.344543	110
8045.075577	18.342791	0.005484	3.344706	111
8046.147992	18.310823	0.005474	3.345196	112
8047.168595	18.327276	0.005479	3.344709	113
8048.239288	18.313332	0.005476	3.344544	114
8049.262696	18.364828	0.005490	3.344903	115
8050.332674	18.310999	0.005475	3.344324	116
8051.354634	18.321156	0.005478	3.344674	117
8052.427114	18.325546	0.005479	3.344723	118
8053.449277	18.341187	0.005483	3.344959	119
8054.519695	18.310236	0.005474	3.344959	120
8055.539870	18.347719	0.005486	3.344626	121
8056.612416	18.356606	0.005488	3.345122	122
8057.632948	18.336802	0.005482	3.344873	123
8058.706792	18.359797	0.005489	3.344720	124
8059.721504	18.357103	0.005487	3.345521	125
8060.801642	18.308470	0.005473	3.344934	126
8061.818150	18.319254	0.005478	3.344375	127
8062.892167	18.306910	0.005473	3.345001	128
8063.910827	18.301167	0.005471	3.345224	129
8064.985015	18.296671	0.005471	3.344322	130
8066.004789	18.315044	0.005476	3.344733	131
8067.081796	18.307222	0.005473	3.345031	132
8068.097796	18.324017	0.005478	3.344947	133
8069.171968	18.349298	0.005486	3.345049	134
8070.189935	18.354918	0.005487	3.345171	135
8071.263889	18.303408	0.005472	3.345125	136
8072.286037	18.352068	0.005486	3.345176	137
8073.356606	18.306732	0.005473	3.344790	138
8074.379929	18.279871	0.005465	3.344794	139
8075.451160	18.316093	0.005476	3.344643	140
8076.473707	18.305634	0.005473	3.344627	141
8077.541726	18.391970	0.005499	3.344803	142
8078.563820	18.337818	0.005482	3.344972	143
8079.634392	18.322634	0.005478	3.344836	144
8080.656908	18.337856	0.005483	3.344633	145
8081.728712	18.383768	0.005496	3.344773	146
8082.750789	18.335026	0.005481	3.345344	147
8083.819979	18.278809	0.005464	3.345169	148
8084.842014	18.319521	0.005476	3.345312	149
8085.914217	18.330963	0.005481	3.344570	150
8086.934147	18.359158	0.005488	3.345247	151
8088.008434	18.295277	0.005469	3.345031	152
8089.024845	18.314074	0.005476	3.344436	153
8090.102649	18.315062	0.005476	3.344671	154
8091.116814	18.352528	0.005487	3.344692	155
8092.196893	18.309389	0.005475	3.344463	156
8093.215467	18.330341	0.005480	3.344922	157
8094.287802	18.332338	0.005480	3.345498	158
8095.304903	18.353354	0.005486	3.345194	159
8096.380834	18.321701	0.005477	3.345147	160
8097.398982	18.336735	0.005482	3.344839	161
8098.471031	18.348381	0.005486	3.344784	162
8099.492450	18.244635	0.005455	3.344606	163
8100.565438	18.311623	0.005475	3.344730	164
8101.585674	18.324589	0.005479	3.344624	165
8102.657994	18.306269	0.005473	3.344813	166
8103.679147	18.333462	0.005481	3.344821	167
8104.751190	18.308598	0.005473	3.345531	168
8105.773249	18.343594	0.005483	3.345382	169
8106.843247	18.378805	0.005495	3.344770	170
8107.865792	18.394417	0.005500	3.344629	171
8108.936299	18.311478	0.005475	3.344861	172
8109.956391	18.356436	0.005488	3.345075	173
8111.028949	18.346186	0.005484	3.345217	174
8112.053021	18.301502	0.005471	3.345015	175
8113.124052	18.359493	0.005489	3.344757	176
8114.143638	18.325212	0.005479	3.344592	177
8115.216319	18.303333	0.005472	3.344986	178
8116.238647	18.345648	0.005484	3.345302	179
8117.310678	18.346207	0.005485	3.344788	180
8118.329008	18.357243	0.005489	3.344547	181
8119.400705	18.346922	0.005485	3.344848	182
8120.422607	18.284739	0.005466	3.345050	183
8121.494696	18.365141	0.005491	3.344776	184
8122.517257	18.328421	0.005479	3.345123	185
8123.587285	18.341030	0.005483	3.345017	186
8124.609287	18.327311	0.005479	3.345002	187
8125.681211	18.305634	0.005473	3.344622	188
8126.701264	18.332975	0.005481	3.344883	189
8127.775653	18.301447	0.005472	3.344859	190
8128.794003	18.311737	0.005475	3.344719	191
8129.866418	18.344084	0.005484	3.344974	192
8130.888529	18.330929	0.005479	3.345543	193
8131.959131	18.292725	0.005468	3.345242	194
8132.978881	18.329979	0.005480	3.344759	195
8134.053164	18.317404	0.005476	3.344812	196
8135.071113	18.333605	0.005480	3.345512	197
8136.145134	18.275875	0.005463	3.345343	198
8137.165313	18.361942	0.005489	3.345225	199
8138.237796	18.359890	0.005488	3.345531	200
8139.259877	18.334890	0.005481	3.345200	201
8140.332338	18.312996	0.005476	3.344331	202
8141.353013	18.376522	0.005495	3.344425	203
8142.423561	18.335625	0.005482	3.344491	204
8143.448398	18.273590	0.005464	3.344599	205
8144.517545	18.317238	0.005476	3.344733	206
8145.537603	18.337955	0.005482	3.345181	207
8146.610113	18.325705	0.005478	3.345055	208
8147.631087	18.368763	0.005492	3.344782	209
8148.703128	18.272776	0.005463	3.344939	210
8149.722971	18.304022	0.005473	3.344723	211
8150.797618	18.308273	0.005474	3.344752	212
8151.817640	18.332642	0.005480	3.345401	213
8152.886209	18.361565	0.005489	3.345399	214
8153.910267	18.386137	0.005496	3.345123	215
8154.982836	18.284281	0.005467	3.344533	216
8156.004877	18.361982	0.005490	3.344427	217
8157.073316	18.279280	0.005466	3.344236	218
8158.097493	18.362848	0.005489	3.345093	219
8159.168067	18.355680	0.005487	3.345245	220
8160.187984	18.329966	0.005480	3.344583	221
8161.261948	18.348831	0.005486	3.344840	222
8162.280130	18.336639	0.005481	3.345531	223
8163.356197	18.341208	0.005484	3.344412	224
8164.374478	18.303200	0.005473	3.344367	225
8165.447653	18.332788	0.005480	3.345488	226
8166.467521	18.329880	0.005480	3.345168	227
8167.539704	18.359831	0.005489	3.344711	228
8168.559721	18.337481	0.005483	3.344553	229
8169.633779	18.314659	0.005476	3.344370	230
8170.654817	18.296972	0.005470	3.345152	231
8171.724865	18.358505	0.005489	3.344571	232
8172.744846	18.341164	0.005484	3.344766	233
8173.820883	18.337805	0.005482	3.345131	234
8174.837016	18.279776	0.005465	3.345075	235
8175.912819	18.333155	0.005480	3.345257	236
8176.930998	18.335623	0.005481	3.345042	237
8178.005418	18.328260	0.005480	3.344651	238
8179.029653	18.318287	0.005476	3.345011	239
8180.097505	18.299900	0.005471	3.344684	240
8181.117526	18.318930	0.005477	3.344516	241
8182.195601	18.275198	0.005463	3.345002	242
8183.210154	18.357239	0.005487	3.345475	243
8184.283084	18.354795	0.005487	3.345078	244
8185.303314	18.293772	0.005469	3.344707	245
8186.376241	18.344475	0.005484	3.345078	246
8187.398269	18.351780	0.005486	3.345193	247
8188.470809	18.350563	0.005485	3.345587	248
8189.490608	18.309193	0.005473	3.345342	249
8190.562736	18.321543	0.005477	3.345069	250
8191.585655	18.278009	0.005464	3.345278	251
8192.655699	18.327595	0.005478	3.345649	252
8193.675681	18.341156	0.005482	3.345494	253
8194.748261	18.294804	0.005469	3.345047	254
8195.769197	18.323772	0.005479	3.344578	255
8196.841186	18.328236	0.005480	3.344651	0
8197.861344	18.364384	0.005490	3.344827	1
8198.936297	18.343994	0.005484	3.344968	2
8199.954808	18.349291	0.005486	3.344497	3
8201.028817	18.334764	0.005482	3.344545	4
8202.049779	18.340538	0.005483	3.345068	5
8203.119730	18.318968	0.005476	3.345378	6
